Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMDXW,LumiraDx Limited Warrant,$0.95,0.05,5.556%,0.00,Cayman Islands,,6260,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$2.59,0.11,4.435%,33163963.00,United States,2015,68957,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$20.63,1.01,5.148%,1272596373.00,United States,2020,1835876,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.8198,-0.0099,-1.193%,25448691.00,Canada,,64679,,
LMNR,Limoneira Co Common Stock,$14.67,-0.13,-0.878%,259659557.00,United States,,61312,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$3.67,-0.02,-0.542%,36345673.00,United States,2019,85480,,
LMST,Limestone Bancorp Inc. Common Stock,$18.8772,-0.1828,-0.959%,143792880.00,United States,,7586,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$448.99,-17.16,-3.681%,122272066056.00,United States,,4132688,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$59.42,1.25,2.149%,10247259225.00,United States,,2088864,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.57,-0.39,-5.603%,651690921.00,Brazil,,96080,,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$11.60,-0.33,-2.766%,341983428.00,United States,1996,105312,Health Care,Biotechnology: Pharmaceutical Preparations
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.08,0.00,0.00%,217350000.00,United States,2021,769,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$134.22,-4.79,-3.446%,34145280098.00,United States,,3911763,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$141.39,4.44,3.242%,1551386505.00,United States,,56939,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$6.02,0.01,0.166%,66158114.00,United States,,13280,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$60.49,-0.27,-0.444%,15151455414.00,United States,,1702277,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$50.81,-0.96,-1.854%,3442553252.00,United States,2015,1164020,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$5.80,0.01,0.173%,66670681.00,United States,,51825,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$53.88,-1.67,-3.006%,2355450839.00,United States,2015,533101,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.65,0.04,0.416%,248487500.00,,2021,298,,
LOCL,Local Bounti Corporation Common Stock,$5.98,0.24,4.181%,516355957.00,,2021,116702,,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$12.57,0.11,0.883%,459571343.00,United States,2014,195366,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$1.78,0.14,8.537%,122458854.00,United States,,6257374,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.7215,0.0455,6.731%,23778327.00,United States,2018,300326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$69.35,-0.37,-0.531%,11527902160.00,United States,1997,1526791,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.73,-0.0001,-0.001%,307711250.00,,2021,113113,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.27,0.02,0.381%,620224292.00,Argentina,2017,411463,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$7.43,0.71,10.565%,352093256.00,Canada,,173415,,
LOPE,Grand Canyon Education Inc. Common Stock,$90.86,1.59,1.781%,3209786688.00,United States,2008,330881,Miscellaneous,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$1.69,0.02,1.198%,192631074.00,United States,2019,1170897,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.3501,-0.0599,-14.61%,0.00,United States,2019,42709,Consumer Services,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$2.35,-0.02,-0.844%,61450479.00,Germany,,7478,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$38.19,0.87,2.331%,577550578.00,United States,2018,319751,,
LOW,Lowe's Companies Inc. Common Stock,$223.26,1.00,0.45%,149584200000.00,United States,,3725918,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.41,-0.10,-6.623%,124489817.00,United States,,1799318,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$14.32,-0.14,-0.968%,574789850.00,,2014,652108,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$79.35,-4.28,-5.118%,1373080335.00,United States,2011,1368409,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$7.44,0.06,0.813%,5324297616.00,South Korea,2004,593047,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$145.28,1.61,1.121%,11617951672.00,United States,2010,702076,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$18.44,0.25,1.374%,2132584322.00,United States,,616126,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$23.13,1.52,7.034%,1678561679.00,United States,2000,1428723,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.12,-0.07,-3.196%,57312644.00,United States,1996,51262,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.73,-0.01,-0.575%,152790925.00,United States,,1218168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$61.59,-1.82,-2.87%,5287934909.00,United States,,1305928,,
LQDA,Liquidia Corporation Common Stock,$6.90,0.415,6.399%,358648166.00,United States,2018,465810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.15,0.41,2.449%,609939133.00,United States,2006,168091,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$490.37,1.22,0.249%,68406685123.00,United States,1984,2155801,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$24.00,-0.25,-1.031%,65065632.00,United States,2013,10351,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$4.12,0.09,2.233%,72967054.00,United States,2014,43765,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$31.86,0.43,1.368%,1363217428.00,United States,,279689,Miscellaneous,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.62,-0.13,-0.881%,83223034.00,United States,,383,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$54.22,2.28,4.39%,7465548276.00,United States,,1645145,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$6.28,-0.17,-2.636%,290645251.00,United States,2018,263715,,
LSEAW,Landsea Homes Corporation Warrant,$0.1601,-0.0097,-5.713%,0.00,United States,2018,2100,,
LSF,Laird Superfood Inc. Common Stock,$3.99,-0.99,-19.88%,36126162.00,,2020,335388,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$130.70,-2.27,-1.707%,10938142367.00,United States,,382920,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$21.58,0.66,3.155%,3202773667.00,,,1226148,,
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,77237888.00,United States,2022,16136,,
LSPRU,Larkspur Health Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,1886,,
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.1802,-0.0298,-14.19%,0.00,United States,2022,326,,
LSTR,Landstar System Inc. Common Stock,$150.29,-2.83,-1.848%,5605017006.00,United States,1993,374248,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.47,0.41,0.931%,14800870543.00,United States,,1761052,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.41,0.47,1.07%,14780900851.00,United States,,1660662,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$9.61,0.63,7.016%,73310289.00,United States,,341579,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$35.36,0.52,1.493%,1396610702.00,United States,,218783,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$3.65,0.03,0.829%,521136127.00,United States,2020,1123296,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.6549,-0.0051,-0.773%,0.00,United States,2020,5229,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$13.52,0.10,0.745%,2610170524.00,,2021,341344,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$22.30,2.44,12.286%,3605686643.00,United States,2018,3887743,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$5.805,0.135,2.381%,64945214.00,United States,2020,58907,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.83,0.18,10.909%,138464221.00,United States,,655655,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$14.85,-0.15,-1.00%,1123603109.00,United States,,1468,,
LTRX,Lantronix Inc. Common Stock,$6.56,0.02,0.306%,227276776.00,United States,2000,139563,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$3.44,0.07,2.077%,173308851.00,United States,2018,93522,Consumer Services,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.5898,0.0024,0.409%,0.00,United States,2018,107581,Consumer Services,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.30,0.04,0.76%,13050195936.00,China,2020,7477458,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.72,-0.06,-2.158%,84372314.00,United States,,32648,Consumer Services,Restaurants
LUCD,Lucid Diagnostics Inc. Common Stock,$3.64,-0.01,-0.274%,133983475.00,United States,2021,105837,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$296.52,-5.86,-1.938%,38338231676.00,Canada,2007,1637021,,
LUMN,Lumen Technologies Inc. Common Stock,$10.95,0.27,2.528%,11205925853.00,United States,,35179353,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$8.93,-0.01,-0.112%,74631502.00,United States,2011,11118,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.40,0.24,3.896%,204593222.00,United States,2006,339456,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$21.42,-0.04,-0.186%,792945759.00,United States,2020,338541,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$39.16,1.97,5.297%,23196107942.00,United States,,15025029,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,423918750.00,United States,2020,415552,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.9201,-0.0349,-0.351%,0.00,United States,2020,1202,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.4497,0.0041,0.92%,0.00,United States,2020,16418,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,0.00,United States,2021,7,,
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,100,,
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.3505,0.0005,0.143%,0.00,United States,2021,446532,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$7.87,-0.09,-1.131%,302374246.00,United States,2021,76310,Consumer Non-Durables,Apparel
LVO,LiveOne Inc. Common Stock,$0.9414,0.1007,11.978%,77109117.00,United States,,466428,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$4.25,-0.15,-3.409%,417523090.00,United States,2021,186589,Technology,EDP Services
LVOXU,LiveVox Holding Inc. Unit,$4.70,0.00,0.00%,0.00,United States,2021,11,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$0.50,-0.10,-16.667%,0.00,United States,2021,1760,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,329950770.00,Cayman Islands,2021,878,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.85,0.00,0.00%,0.00,Cayman Islands,2021,383,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.41,-0.0099,-2.358%,0.00,Cayman Islands,2021,8300,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$37.00,0.90,2.493%,28267620824.00,United States,2004,8887562,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$4.44,0.02,0.452%,114443389.00,Netherlands,2021,6313,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$51.76,-0.89,-1.69%,7515738336.00,,2016,2657351,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$6.32,-0.035,-0.551%,97548796.00,United States,,23566,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$7.25,0.26,3.72%,804596924.00,United States,,616966,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.04,-0.04,-1.299%,549813561.00,China,2017,2146261,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$4.11,0.01,0.244%,54800274.00,China,2020,198,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$19.46,-0.27,-1.368%,535730375.00,United Kingdom,2012,330210,Capital Goods,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$15.54,-0.02,-0.129%,4439048257.00,United States,,2210845,Consumer Services,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$52.51,0.00,0.00%,,United States,,492,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.06,-0.06,-2.83%,306725156.00,United States,,562476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$17.53,-0.14,-0.792%,1570059760.00,United States,,697624,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$96.00,1.22,1.287%,31488919968.00,Netherlands,,2107338,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$6.38,-0.35,-5.201%,1534208151.00,United States,2021,1374987,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$36.54,2.06,5.974%,12736285313.00,United States,2019,8063824,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.22,0.11,5.213%,39372237962.00,United Kingdom,,34277001,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.06,0.05,4.95%,12106677.00,China,2017,4397,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$17.76,-0.33,-1.824%,437101057.00,United States,,179635,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$4.2999,-0.4701,-9.855%,55918385.00,United States,2020,50591,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$6.54,0.03,0.461%,174237424.00,United States,1985,28826,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$106.01,5.70,5.682%,23812583284.00,United States,,4466021,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$12.86,-0.77,-5.649%,2534047285.00,United States,2021,1644629,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$27.57,0.24,0.878%,1191640382.00,United States,,582530,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$23.16,1.74,8.123%,6771984000.00,United States,,15233263,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$314.33,1.41,0.451%,307250169071.00,United States,2006,5047550,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$208.18,-3.87,-1.825%,24011695001.00,United States,1994,599119,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$61.99,0.00,0.00%,,United States,,72,,
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.88,0.00,0.00%,80275000.00,United States,2022,1701,,
MAAQR,Mana Capital Acquisition Corp. Rights,$0.2006,0.0006,0.30%,0.00,United States,2022,15230,,
MAAQU,Mana Capital Acquisition Corp. Unit,$10.1917,-0.0083,-0.081%,0.00,United States,2021,9721,,
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.18,-0.02,-10.00%,0.00,United States,2022,600,,
MAC,Macerich Company (The) Common Stock,$14.79,0.34,2.353%,3172742873.00,United States,1994,4502472,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.75,0.00,0.00%,144836250.00,United States,2021,25355,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.89,0.00,0.00%,0.00,United States,2021,94,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.33,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.75,0.01,0.103%,420468750.00,,2021,1077148,,
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.01,0.16,2.735%,80595560.00,United States,2012,14809,Health Care,Biotechnology: Pharmaceutical Preparations
MACU,Mallard Acquisition Corp. Common stock,$10.05,0.00,0.00%,138187500.00,United States,2020,765,,
MACUU,Mallard Acquisition Corp. Unit,$10.43,0.194,1.895%,0.00,United States,2020,400,,
MACUW,Mallard Acquisition Corp. Warrant,$0.0959,-0.0333,-25.774%,0.00,United States,2020,12140,,
MAG,MAG Silver Corporation Ordinary Shares,$18.41,0.25,1.377%,1799103479.00,Canada,,1210113,,
MAIN,Main Street Capital Corporation Common Stock,$40.28,-0.15,-0.371%,2887769389.00,United States,2007,678762,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$88.28,1.26,1.448%,4735904722.00,United States,,634759,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$126.55,-0.14,-0.111%,7992253481.00,United States,1998,461547,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$85.89,-1.31,-1.502%,3505334177.00,United States,2002,263765,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$12.32,0.10,0.818%,2008194040.00,United Kingdom,2012,346584,Consumer Services,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$5.50,0.19,3.578%,387194869.00,United States,2019,1085709,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$1.20,0.00,0.00%,0.00,United States,2019,7237,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.09,-0.01,-0.099%,225955359.00,United States,2021,625,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.177,-0.0268,-13.15%,0.00,United States,2021,26462,,
MAR,Marriott International Class A Common Stock,$152.79,4.73,3.195%,49857074650.00,United States,,4938822,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$22.35,0.87,4.05%,2293794513.00,United States,,10834182,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.685,-0.0003,-0.044%,72033072.00,United States,,1590838,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$15.49,3.38,27.911%,30980000.00,United States,,8265485,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$52.48,0.55,1.059%,12591329967.00,United States,,2445019,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$141.02,-3.30,-2.287%,7807528584.00,United States,2007,832965,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$17.88,2.34,15.058%,555172784.00,United States,2020,800959,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$22.65,-0.22,-0.962%,7978256385.00,United States,,3717465,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$32.32,-0.72,-2.179%,1019709445.00,United States,1994,113779,,
MATX,Matson Inc. Common Stock,$105.16,0.95,0.912%,4298814082.00,United States,,396646,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$10.33,-0.055,-0.53%,247036155.00,United States,,51238,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$12.75,0.24,1.918%,527088800.00,,2020,153288,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$13.62,2.60,23.593%,602446037.00,Singapore,,1890400,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$33.81,0.41,1.228%,2461649502.00,,,1128541,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$37.85,0.10,0.265%,76297273.00,United States,,601,Consumer Services,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.7411,0.0111,0.114%,487055000.00,,2021,8232,,
MBCN,Middlefield Banc Corp. Common Stock,$25.15,0.03,0.119%,160409467.00,United States,,863,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$13.28,-0.61,-4.392%,725153603.00,United States,1987,739764,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$0.6841,-0.006,-0.869%,102186924.00,United States,2013,596678,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$27.36,0.26,0.959%,1181406934.00,United States,2017,69323,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$25.35,0.35,1.40%,0.00,United States,,10255,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.76,0.01,0.04%,0.00,United States,,9268,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.49,-0.11,-0.414%,0.00,United States,,3089,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.7723,0.0173,2.291%,72154300.00,United States,,1360082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.65,0.00,0.00%,0.00,United States,2019,4,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$4.96,-0.15,-2.935%,35256340.00,Israel,,93633,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.26,-0.01,-0.787%,36007131.00,United States,2016,279551,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.91,0.00,0.00%,371625000.00,,2021,21392,,
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$5.50,0.00,0.00%,4572216325.00,Russia,,1,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.0261,0.0161,0.161%,148787324.00,United States,2021,3976,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.52,0.00,0.00%,0.00,United States,2021,217,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$61.18,1.91,3.223%,1278690510.00,United States,2014,185069,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$35.77,-0.34,-0.942%,566594797.00,United States,1998,38244,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$44.41,-0.63,-1.399%,2773513615.00,,2014,522010,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$13.53,-0.08,-0.588%,465509351.00,United States,1992,68773,Finance,Trusts Except Educational Religious and Charitable
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,288937500.00,United States,2021,79,,
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.22,-0.02,-0.195%,0.00,United States,2021,2320,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.37,0.00,0.00%,0.00,United States,2021,400,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.92,-0.01,-0.101%,69946753.00,United States,2021,111491,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.40,0.00,0.00%,0.00,United States,2021,3116,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.36,-0.29,-2.723%,0.00,United States,2021,1360,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.95,-0.09,-0.896%,75197125.00,United States,2021,596,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.2688,0.0088,3.385%,0.00,United States,2021,42092,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.10,-0.04,-0.394%,0.00,United States,2021,2000,,
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.83,0.00,0.00%,88724597.00,United States,2021,25,Consumer Services,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.30,0.04,15.385%,0.00,United States,2021,1838,,
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.272,0.382,3.862%,0.00,United States,2021,708,Consumer Services,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp. Common Stock,$94.41,1.98,2.142%,1057171553.00,,2017,132346,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.91,-0.11,-1.22%,305256110.00,United States,,121067,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$22.55,-0.44,-1.914%,574241072.00,United States,2019,15403,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$222.79,-1.54,-0.686%,165663239323.00,United States,,5251393,Consumer Services,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.60,0.50,1.992%,473553971.00,United States,2015,127080,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$6.42,0.10,1.582%,1300243338.00,,2021,1033623,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$68.53,3.39,5.204%,38102044658.00,United States,1993,8018805,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.955,0.155,8.611%,81234962.00,United States,2004,28499,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.41,0.19,1.248%,312233090.00,United States,,11583,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$272.75,-5.67,-2.036%,40857507600.00,United States,,1565867,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$3.74,-0.03,-0.796%,85115754.00,Canada,,42934,,
MCLDW,mCloud Technologies Corp. Warrants,$1.38,-0.03,-2.128%,,Canada,,1900,,
